;Artist;Title;Language;Edition;Genre;Year;Song Path
0046;Abba;The Winner Takes It All;English;-;Oldies;1992;C:/Songs/ABBA - The Winner Takes It All
0047;Abba;Waterloo;English;-;Oldies;1974;C:/Songs/ABBA - Waterloo [VIDEO]
0048;AC/DC;Back in Black (Live);English;AC/DC Live Rock Band Track Pack;Hard Rock;1991;C:/Songs/ACDC - Back in Black (Live)
0049;AC/DC;Dirty deeds done dirt cheap (Live);English;AC/DC Live Rock Band Track Pack;Hard Rock;1991;C:/Songs/ACDC - Dirty deeds done dirt cheap (Live)
0050;AC/DC;Fire your Guns (Live);English;AC/DC Live Rock Band Track Pack;Hard Rock;1991;C:/Songs/ACDC - Fire your Guns (Live)
0051;AC/DC;For those about to Rock (We salute you) (Live);English;AC/DC Live Rock Band Track Pack;Hard Rock;1991;C:/Songs/ACDC - For those about to Rock (We salute you) (Live)
0052;AC/DC;Heatseeker (Live);English;AC/DC Live Rock Band Track Pack;Hard Rock;1991;C:/Songs/ACDC - Heatseeker (Live)
0053;AC/DC;Hell ain't a bad place to be (Live);English;AC/DC Live Rock Band Track Pack;Hard Rock;1991;C:/Songs/ACDC - Hell ain't a bad place to be (Live)
0054;AC/DC;Hells Bells (Live);English;AC/DC Live Rock Band Track Pack;Hard Rock;1991;C:/Songs/ACDC - Hells Bells (Live)
0055;AC/DC;High Voltage (Live);English;AC/DC Live Rock Band Track Pack;Hard Rock;1991;C:/Songs/ACDC - High Voltage (Live)
0056;AC/DC;Highway To Hell;English;-;Hard Rock;1979;C:/Songs/ACDC - Highway To Hell
0057;AC/DC;Highway to Hell (Live);English;AC/DC Live Rock Band Track Pack;Hard Rock;1991;C:/Songs/ACDC - Highway to Hell (Live)
0058;AC/DC;Jailbreak (Live);English;AC/DC Live Rock Band Track Pack;Hard Rock;1991;C:/Songs/ACDC - Jailbreak (Live)
0059;AC/DC;Let there be Rock (Live);English;AC/DC Live Rock Band Track Pack;Hard Rock;1991;C:/Songs/ACDC - Let there be Rock (Live)
0060;AC/DC;Moneytalks (Live);English;AC/DC Live Rock Band Track Pack;Hard Rock;1991;C:/Songs/ACDC - Moneytalks (Live)
0061;AC/DC;Shoot to Thrill (Live);English;AC/DC Live Rock Band Track Pack;Hard Rock;1991;C:/Songs/ACDC - Shoot to Thrill (Live)
0062;AC/DC;T.N.T. (Live);English;AC/DC Live Rock Band Track Pack;Hard Rock;1991;C:/Songs/ACDC - T.N.T. (Live)
0063;AC/DC;The Jack (Live);English;AC/DC Live Rock Band Track Pack;Hard Rock;1991;C:/Songs/ACDC - The Jack (Live)
0064;AC/DC;Thunderstruck (Live);English;AC/DC Live Rock Band Track Pack;Hard Rock;1991;C:/Songs/ACDC - Thunderstruck (Live)
0065;AC/DC;Whole lotta Rosie (Live);English;AC/DC Live Rock Band Track Pack;Hard Rock;1991;C:/Songs/ACDC - Whole lotta Rosie (Live)
0066;AC/DC;You shook me all night long (Live);English;AC/DC Live Rock Band Track Pack;Hard Rock;1991;C:/Songs/ACDC - You shook me all night long (Live)
0067;Ace of Base;All That She Wants;English;-;-;-;C:/Songs/Ace of Base - All That She Wants
0068;Ace of Base;Beautiful Life;English;-;Pop;-;C:/Songs/Ace of Base - Beautiful Life
0069;Ace of Base;C'est La Vie;English;-;Other;-;C:/Songs/Ace of Base - C'est La Vie
0070;Ace of Base;The Sign;English;-;-;-;C:/Songs/Ace of Base - The sign
0071;Acid Drinkers;Konsument;Polish;-;-;-;C:/Songs/Acid Drinkers - Konsument
0072;Adam Lambert;Whataya Want From Me;English;UltraStar - Summer Party 2010;pop rock;2010;C:/Songs/Adam Lambert - Whataya Want From Me
0073;Adamski & Seal;Killer;English;SS Chartbreaker;-;1990;C:/Songs/Adamski & Seal - Killer
0074;Adele;Chasing Pavements;English;SingStar SP English;-;2008;C:/Songs/Adele - Chasing Pavements
0075;Adele;Don't You Remember;English;-;-;2011;C:/Songs/Adele - Don't You Remember
0076;Adele;Easy on me;English;-;Ballad;2021;C:/Songs/Adele - Easy on me
0077;Adele;Hello;English;-;Pop;2015;C:/Songs/Adele - Hello
0078;Adele;Hometown Glory;English;-;Pop;2007;C:/Songs/Adele - Hometown Glory
0079;Adele;Oh my God;English;-;Soul, Dance Pop;2021;C:/Songs/Adele - Oh my God
0080;Adele;Rolling In The Deep;English;-;Pop;2011;C:/Songs/Adele - Rolling In The Deep
0081;Adele;Set Fire To The Rain;English;-;Pop;2011;C:/Songs/Adele - Set Fire To The Rain
0082;Adele;Skyfall;English;-;Soul;2012;C:/Songs/Adele - Skyfall
0083;Adele;Someone Like You;English;-;-;2011;C:/Songs/Adele - Someone Like You
0084;Adele;When we were young;English;-;Pop;2015;C:/Songs/Adele - When we were young
0085;Aerosmith;Amazing;English;-;-;1993;C:/Songs/Aerosmith - Amazing
0086;Aerosmith;Crazy;English;-;-;1994;C:/Songs/Aerosmith - Crazy
0087;Aerosmith;Cryin';English;-;Rock;1993;C:/Songs/Aerosmith - Cryin'
0088;Aerosmith;Dream On;English;-;Other;1973;C:/Songs/Aerosmith - Dream On
0089;Aerosmith;Dude (Looks like a lady);English;-;Glam Metal;1987;C:/Songs/Aerosmith - Dude (Looks like a lady)
0090;Aerosmith;Eat The Rich;English;-;-;1993;C:/Songs/Aerosmith - Eat The Rich
0091;Aerosmith;Fly away from here;English;-;Rock;2001;C:/Songs/Aerosmith - Fly away from here
0092;Aerosmith;Hole In My Soul;English;-;Rock;1997;C:/Songs/Aerosmith - Hole In My Soul
0093;Aerosmith;I don't want to miss a thing;English;-;-;1998;C:/Songs/Aerosmith - I don't want to miss a thing
0094;Aerosmith;Jaded;English;-;Rock;2001;C:/Songs/Aerosmith - Jaded
0095;Aerosmith;Janie's Got A Gun;English;-;-;1989;C:/Songs/Aerosmith - Janie's Got A Gun
0096;Aerosmith;Livin' On The Edge;English;-;-;1993;C:/Songs/Aerosmith - Livin' On The Edge
0097;Aerosmith;Love In A Elevator;English;-;-;1989;C:/Songs/Aerosmith - Love In A Elevator
0098;Aerosmith;Pink;English;-;Pop;-;C:/Songs/Aerosmith - Pink
0099;Aerosmith;Rag Doll;English;Guitar Hero 5;Hard Rock;1987;C:/Songs/Aerosmith - Rag Doll
0100;Aerosmith;Train Kept A Rollin';English;Rock Band;Hard Rock;1974;C:/Songs/Aerosmith - Train Kept A Rollin'
0101;Aerosmith;Walk this way;English;Rock Band Store 2013 Vol. 1;Rock;1975;C:/Songs/Aerosmith - Walk this way
0102;Aerosmith;What It Takes;English;-;-;1989;C:/Songs/Aerosmith - What It Takes
0103;AFI;But Home Is Nowhere;English;-;Other;2003;C:/Songs/AFI - But Home Is Nowhere
0104;AFI;Girl's Not Grey;English;Rock Band 2;Rock Alternativo;2003;C:/Songs/AFI - Girl's Not Grey
0105;AFI;Miss Murder;English;Guitar Hero Greatest Hits;Alternativa;2006;C:/Songs/AFI - Miss Murder
0106;Afroman;Because I Got High;English;-;R&B;-;C:/Songs/Afroman - Because I Got High
0107;Afromental;Radio song;English;-;-;2009;C:/Songs/Afromental - Radio song
0108;Against The Current;Legends Never Die;English;-;-;2017;C:/Songs/Against The Current - Legends Never Die
0109;Air Supply;All Out Of Love;English;SingStar Rock Ballads;Pop;1980;C:/Songs/Air Supply - All Out Of Love
0110;Airbourne;Runnin' Wild;English;Rock Band Store 2008 Vol. 3;Hard Rock;2007;C:/Songs/Airbourne - Runnin' Wild
0111;Akademia Pana Kleksa;Kaczka dziwaczka;Polish;-;Dla dzieci;-;C:/Songs/Akademia Pana Kleksa - Kaczka Dziwaczka
0112;Akcent;Moja gwiazda;Polish;Disco Polo Pack;Disco Polo;-;C:/Songs/Akcent - Moja gwiazda
0113;Akcent;Przez Twe oczy zielone;Polish;-;-;2014;C:/Songs/Akcent - Przez Twe oczy zielone
0114;Akon;Lonely;English;SingStar PopHit;R'n'B;2005;C:/Songs/Akon - Lonely
0115;Akon;Smack That;English;-;Hip-Hop;2005;C:/Songs/Akon - Smack That
0116;Aladdin;A Whole New World;English;SS Disney English;-;1992;C:/Songs/Aladdin - A Whole New World
0117;Alan Jackson;Chattahoochee;English;SS NTSC Country;Country;1993;C:/Songs/Alan Jackson - Chattahoochee
0118;Alan Jackson;Good Time;English;SS NTSC Country;Country;2008;C:/Songs/Alan Jackson - Good Time
0119;Alan Walker;Alone;English;-;-;2016;C:/Songs/Alan Walker - Alone
0120;Alan Walker;Sing Me to Sleep;English;-;-;2016;C:/Songs/Alan Walker - Sing Me to Sleep
0121;Alan Walker;The Spectre;English;-;-;2017;C:/Songs/Alan Walker - The Spectre
0122;Alan Walker feat. Noah Cyrus with Digital Farm Animals;All Falls Down;English;-;-;2017;C:/Songs/Alan Walker feat. Noah Cyrus with Digital Farm Animals - All Falls Down
0123;Alan Walker ft. Gavin James;Tired;English;-;-;2017;C:/Songs/Alan Walker ft. Gavin James - Tired
0124;Alanis Morisette;Ironic;English;-;Pop;-;C:/Songs/Alanis Morisette - Ironic
0125;Alanis Morisette;That I Would Be Good;English;-;Pop;-;C:/Songs/Alanis Morisette - That I Would Be Good
0126;Alanis Morissette;Hands Clean;English;-;-;2002;C:/Songs/Alanis Morissette - Hands Clean
0127;Alanis Morissette;Thank U;English;-;Pop;-;C:/Songs/Alanis Morissette - Thank U
0128;Alanis Morissette;You oughta know;English;Rock Band 2;Rock;1995;C:/Songs/Alanis Morissette - You oughta know
0129;Alannah Myles;Black Velvet;English;SingStar Rock Ballads;Pop;1990;C:/Songs/Alannah Myles - Black Velvet
0130;Albert Hammond;It Never Rains In Southern California.mp3;English;-;-;-;C:/Songs/Albert Hammond - It Never Rains In Southern California
0131;Alcazar;Not a Sinner, nor a Saint;English;Singstar Svenska Hits Schlager;-;-;C:/Songs/Alcazar - Not A Sinner Nor A Saint
0132;Alcazar;This is the world we live in;English;-;-;-;C:/Songs/Alcazar - This is the World we Live in
0133;Alejandro Sanz y Alicia Keys;Looking for Paradise;Espańol;-;Other;2009;C:/Songs/Alejandro Sanz y Alicia Keys - Looking for Paradise
0134;Alesha Dixon;The boy does nothing;English;-;Swing;2008;C:/Songs/Alesha Dixon - The boy does nothing
0135;Alexandra Stan;Mr. Saxobeat;English;-;Pop;2011;C:/Songs/Alexandra Stan - Mr. Saxobeat
0136;Alice Cooper;No More Mr. Nice Guy;English;Ultrastar Metal;-;1973;C:/Songs/Alice Cooper - No More Mr. Nice Guy
0137;Alice Cooper;Poison;English;SingStar '80s;Rock;1989;C:/Songs/Alice Cooper - Poison
0138;Alice Cooper;School's Out (Live);English;Rock Band Store 2009 Vol. 2;Hard Rock;1972;C:/Songs/Alice Cooper - School's Out (Live)
0139;Alice in Chains;Man in The Box;English;Rock Band 2;Grunge;1990;C:/Songs/Alice In Chains - Man In The Box
0140;Alice in Chains;No Excuses;English;Guitar Hero Metallica;Rock Alternativo;1994;C:/Songs/Alice in Chains - No Excuses
0141;Alice in Chains;Rooster;English;Rock Band Store 2009 Vol. 3;Grunge;1992;C:/Songs/Alice in Chains - Rooster
0142;Alice In Chains;Would;English;SingStar Amped;Pop;1992;C:/Songs/Alice In Chains - Would
0143;Alicia Keys;Fallin';English;SingStar Party English;Urban;2003;C:/Songs/Alicia Keys - Fallin'
0144;Alicia Keys;Girl On Fire;English;-;R&B;2013;C:/Songs/Alicia Keys - Girl On Fire
0145;Alicia Keys;No one;English;-;Other;2007;C:/Songs/Alicia Keys - No one
0146;Alien Ant Farm;Smooth Criminal;English;-;Alternative Rock;2001;C:/Songs/Alien Ant Farm - Smooth Criminal
0147;Alizée;Moi...Lolita;French;-;-;-;C:/Songs/Alizee - Moi Lolita
0148;All Saints;Black Coffee;English;SingStar PopHit;Pop;2000;C:/Songs/All Saints - Black Coffee
0149;All Saints;Never Ever;English;SingStar '90s;Pop;1997;C:/Songs/All Saints - Never Ever
0150;All Saints;Pure Shores;English;-;-;2000;C:/Songs/All Saints - Pure Shores
0151;All That Remains;Chiron;English;Rock Band Store 2008 Vol. 3;Metalcore Melodico;2008;C:/Songs/All That Remains - Chiron
0152;All Time Low;Dear Maria, count me in;English;Guitar Hero 5;Pop Punk;2007;C:/Songs/All Time Low - Dear Maria, count me in
0153;Alphabeat;Fascination;English;Band Hero;Pop;2008;C:/Songs/Alphabeat - Fascination
0154;Alphaville;Big in Japan;English;-;Synth pop;1984;C:/Songs/Alphaville - Big in Japan
0155;Alphaville;Forever Young;English;-;Pop;1984;C:/Songs/Alphaville - Forever Young
0156;Alphaville;Sounds Like A Melody;English;-;Pop;1984;C:/Songs/Alphaville - Sounds Like A Melody
0157;Amarillo;Brainstorm;English;[SC]-Songs;-;-;C:/Songs/Brainstorm - Amarillo [SC]
0158;Amerie;One Thing;English;SingStar R&B;R'n'B;2006;C:/Songs/Amerie - One Thing
0159;Amy MacDonald;This Is The Life;English;-;-;2009;C:/Songs/Amy MacDonald - This Is The Life
0160;Amy Winehouse;Back To Black;English;SingStar R&B;Pop;2007;C:/Songs/Amy Winehouse - Back To Black
0161;Amy Winehouse;Rehab;English;SS Pop 2009;-;2006;C:/Songs/Amy Winehouse - Rehab
0162;Amy Winehouse;Tears Dry On Their Own;English;SingStar SP;-;2006;C:/Songs/Amy Winehouse - Tears Dry On Their Own
0163;Anastacia;I'm Outta Love;English;SingStar R&B;Pop;2000;C:/Songs/Anastacia - I'm Outta Love
0164;Anastacia;Left Outside Alone;English;SingStar Rock Ballads;Pop;2004;C:/Songs/Anastacia - Left Outside Alone
0165;Anastacia;One Day in Your Life;English;-;Other;-;C:/Songs/Anastacia - One Day In Your Life [VIDEO]
0166;Anastacia;Sick And Tired;English;-;-;2004;C:/Songs/Anastacia - Sick and Tired
0167;Anberlin;Feel Good Drag;English;-;Unknown;-;C:/Songs/Anberlin - Feel Good Drag
0168;Andreas Johnson;Glorious;English;SingStar Pop Hits Scandinavisk;Pop;1999;C:/Songs/Andreas Johnson - Glorious
0169;Andrzej Piaseczny;...I jeszcze;Polish;SingStar R&B Polish;Pop;2006;C:/Songs/Andrzej Piaseczny - ...I jeszcze
0170;Andrzej Piaseczny;15 dni;Polish;-;Pop;-;C:/Songs/Andrzej Piaseczny - 15 Dni
0171;Andrzej Rosiewicz;Chłopcy radarowcy;Polish;-;Kabaret;-;C:/Songs/Andrzej Rosiewicz - Chłopcy radarowcy
0172;Andrzej Zaucha;Gumisie;Polish;-;-;-;C:/Songs/Andrzej Zaucha - Gumisie
0173;Angels & Airwaves;It Hurts;English;Rock Band Track Pack Vol. 2;Rock Alternativo;2006;C:/Songs/Angels & Airwaves - It Hurts
0174;Angels & Airwaves;The Adventure;English;Band Hero;Rock;2006;C:/Songs/Angels & Airwaves - The Adventure
0175;Ania;Nigdy wiecej nie tańcz ze mną;Polish;SS Polskie Hity;Pop;2008;C:/Songs/Ania - Nigdy wiecej nie tancz ze mna
0176;Ania;Tego chciałam;Polish;SingStar R&B Polish;Pop;2006;C:/Songs/Ania - Tego chcialam
0177;Ania;Trudno Mi Się Przyznać;Polish;SingStar ESKA;Pop;2006;C:/Songs/Ania - Trudno Mi Się Przyznać
0178;Ania;W spodniach czy w sukience;Polish;SS Polskie Hity;-;2008;C:/Songs/Ania - W spodniach czy w sukience
0179;Ania Dąbrowska;Musisz wierzyć;Polish;-;-;2006;C:/Songs/Ania Dąbrowska - Musisz wierzyć
0180;Ania Dąbrowska;Nigdy więcej nie tańcz ze mną;Polish;Krokmania;Pop;2008;C:/Songs/Ania Dabrowska - Nigdy wiecej nie tancz ze mna
0181;Ania Dąbrowska;Trudno mi sie przyznac;Polish;Singstar Eska;Pop;2006;C:/Songs/Ania Dabrowska - Trudno mi sie przyznac
0182;Ania Dąbrowska;W głowie;Polish;-;-;2016;C:/Songs/Ania Dąbrowska - W głowie
0183;Ania Szarmach;Radość dzielenia;Polish;Ultrastar Christmas Party 2008;Christmas Songs;-;C:/Songs/Ania Szarmach - Radość Dzielenia
0184;Ania Szarmach;Silna;Polish;SingStar R&B Polish;Pop;2006;C:/Songs/Ania Szarmach - Silna
0185;Ania Wyszkoni;Czy ten pan i pani;Polish;UltraStar.net.pl;Pop;2009;C:/Songs/Ania Wyszkoni - Czy ten pan i pani [Video]
0186;Ania Wyszkoni;Z ciszą pośród czterech ścian;Polish;Ultrastar.net.pl;Pop;2009;C:/Songs/Ania Wyszkoni - Z ciszą pośród czterech ścian
0187;Animotion;Obsession;English;Rock Band Store 2011 Vol. 1;New Wave;1984;C:/Songs/Animotion - Obsession
0188;Ann Lee;2 Times;English;SS Chartbreaker;-;1998;C:/Songs/Ann Lee - 2 Times
0189;Anna Jantar;Moje Jedyne Marzenie;Polish;-;-;-;C:/Songs/Anna Jantar - Moje jedyne marzenie
0190;Anna Kendrick;Cups (When I'm Gone);English;-;Soundtrack;2012;C:/Songs/Anna Kendrick - Cups (When I'm Gone)
0191;Anna Maria Jopek;Joszko Broda;Polish;-;-;-;C:/Songs/Anna Maria Jopek - Joszko Broda
0192;Anna Terpiłowska;Wilcza zamieć;Polish;-;-;2015;C:/Songs/Anna Terpiłowska - Wilcza zamieć
0193;Annie;Heartbeat;English;S'Star Popworld;Pop;2005;C:/Songs/Annie - Heartbeat
0194;Annie Lennox;Into the West;English;-;-;-;C:/Songs/Annie Lennox - Into the West
0195;Annie Lennox;Sweet Dreams;English;-;-;-;C:/Songs/Annie Lennox - Sweet Dreams
0196;Anouk;Girl;English;SingStar Rocks! TMF;Rock;2004;C:/Songs/Anouk - Girl
0197;Anthrax;Caught in a Mosh;English;Rock Band 3;Thrash Metal;1987;C:/Songs/Anthrax - Caught in a Mosh
0198;Anthrax;Got the Time;English;-;Other;1990;C:/Songs/Anthrax - Got the time
0199;Anthrax;Indians;English;Guitar Hero Warriors of Rock;Thrash Metal;1987;C:/Songs/Anthrax - Indians
0200;Aqua;Barbie Girl;English;SingStar '90s;Pop;1997;C:/Songs/Aqua - Barbie Girl
0201;Aqua;Cartoon heroes;SV;SingStar Pop Hits Scandinavisk (SV);-;2007;C:/Songs/Aqua - Cartoon Heroes
0202;Arcade Fire;Ready to Start;English;-;Indie-Rock;2010;C:/Songs/Arcade Fire - Ready To Start
0203;Arctic Monkeys;Brianstorm;English;Guitar Hero 5;Indie Rock;2007;C:/Songs/Arctic Monkeys - Brianstorm
0204;Arctic Monkeys;I Bet You Look Good on the Dance Floor;English;-;Other;-;C:/Songs/Arctic Monkeys - I Bet you Look Good on the Dance Floor
0205;Arctic Monkeys;R U Mine;English;Rock Band Store 2015;Rock;2012;C:/Songs/Arctic Monkeys - R U Mine
0206;Aretha Franklin;Respect;English;SingStar Lgnds;Pop;1967;C:/Songs/Aretha Franklin - Respect
0207;Ariana Grande;Baby I;English;-;R&B;2013;C:/Songs/Ariana Grande - Baby I
0208;Ariana Grande;My everything;English;-;Pop;2014;C:/Songs/Ariana Grande - My everything
0209;Ariana Grande;One Last Time;English;-;Blues;2015;C:/Songs/Ariana Grande - One Last Time
0210;Ariana Grande;Only 1;English;-;Pop/Hip-Hop;2014;C:/Songs/Ariana Grande - Only 1
0211;Ariana Grande;Positions;English;-;-;2020;C:/Songs/Ariana Grande - Positions
0212;Ariana Grande;Put Your Hearts Up;English;-;Pop;2012;C:/Songs/Ariana Grande - Put Your Hearts Up
0213;Ariana Grande & John Legend;Beauty and the Beast;English;-;-;2017;C:/Songs/Ariana Grande & John Legend - Beauty and the Beast
0214;Ariana Grande & Justin Bieber;Stuck with U;English;-;-;2020;C:/Songs/Ariana Grande & Justin Bieber - Stuck with U
0215;Ariana Grande & The Weeknd;Love Me Harder;English;-;Pop;2014;C:/Songs/Ariana Grande & The Weeknd - Love Me Harder
0216;Ariana Grande & Zedd;Break Free;English;-;Pop;2014;C:/Songs/Ariana Grande & Zedd - Break Free
0217;Ariana Grande feat. Iggy Azalea;Problem;English;-;R&B;2014;C:/Songs/Ariana Grande feat. Iggy Azalea - Problem
0218;Ariana Grande feat. Mac Miller;The Way;English;-;Pop;2013;C:/Songs/Ariana Grande feat. Mac Miller - The Way
0219;Ariana Grande feat. Nicki Minaj;Side To Side;English;-;Pop;2016;C:/Songs/Ariana Grande feat. Nicki Minaj - Side To Side
0220;Arka Noego;Święty uśmiechnięty;Polish;-;Dla dzieci;-;C:/Songs/Arka Noego - Święty uśmiechnięty
0221;Artrosis;Pośród kwiatów i cieni;Polish;-;-;1999;C:/Songs/Artrosis - Pośród kwiatów i cieni
0222;Artur Gadowski;Ona jest ze snu;Polish;-;Rock;-;C:/Songs/Artur Gadowski - Ona jest ze snu VIDEO
0223;Artur Gadowski;Szczesliwego Nowego Jorku;Polish;SS Polskie Hity;-;-;C:/Songs/Artur Gadowski - Szczesliwego Nowego Jorku [VIDEO]
0224;Ash;Girl from Mars;English;SingStar PH;-;1995;C:/Songs/Ash - Girl from Mars
0225;Ashford & Simpson;Solid;English;SingStar English Party;Other;-;C:/Songs/Ashford & Simpson - Solid
0226;Ashlee Simpson;Boyfriend;English;SingStar PopHit;Pop;2006;C:/Songs/Ashlee Simpson - Boyfriend
0227;Ashlee Simpson;Invisible;English;SingStar Pop USA;Pop;2006;C:/Songs/Ashlee Simpson - Invisible
0228;Ashlee Simpson;Pieces Of Me;English;S'Star Popworld;Rock;2004;C:/Songs/Ashlee Simpson - Pieces Of Me
0229;Asia;Heat of the Moment;English;-;Other;-;C:/Songs/Asia - Heat Of The Moment
0230;Asja Kadric - Fear not this night;Asja Kadric - Fear not this night;English;-;-;-;C:/Songs/Asja Kadric - Fear not this night
0231;At The Drive-In;One Armed Scissor;English;Rock Band 3;Post-Hardcore;2000;C:/Songs/At The Drive-In - One Armed Scissor
0232;At Vance;Eye Of The Tiger;English;Ultrastar Metal;-;-;C:/Songs/At Vance - Eye Of The Tiger
0233;At Vance;Money, Money, Money;English;-;-;2003;C:/Songs/At Vance - Money, Money, Money
0234;Atomic Kitten;Eternal Flame;English;-;-;-;C:/Songs/Atomic Kitten - Eternal Flame
0235;Atomic Kitten;The Last Goodbye;English;-;Pop;2002;C:/Songs/Atomic Kitten - The Last Goodbye
0236;Atomic Kitten;The Tide Is High;English;-;Pop;-;C:/Songs/Atomic Kitten - The Tide Is High
0237;Atomic Kitten;Whole Again;English;-;Pop;2000;C:/Songs/Atomic Kitten - Whole Again
0238;Audiofeels;Otherside;English;-;Vocal Play;2009;C:/Songs/Audiofeels - Otherside
0239;Audioslave;Be Yourself;English;-;-;-;C:/Songs/Audioslave - Be yourself
0240;Audioslave;Cochise;English;SingStar Amped;Pop;2002;C:/Songs/Audioslave - Cochise
0241;Avenged Sevenfold;Afterlife;English;Rock Band Track Pack Vol. 2;Heavy Metal;2007;C:/Songs/Avenged Sevenfold - Afterlife
